"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Hammer To Fall - Remastered 2011","Queen","rock",1991,127,79,43,-5,13,51,"218",32,9,55
"The Power Of Love","Frankie Goes To Hollywood","rock",1984,123,16,46,-17,18,10,"333",38,3,72
"Cold Little Heart","Michael Kiwanuka","soul",2016,108,40,49,-8,14,15,"598",49,3,67
"Kiss from a Rose","Seal","soul",1994,132,53,58,-7,31,22,"288",68,3,72
"The Best","Tina Turner","dance",1989,104,74,66,-10,12,75,"330",11,3,64
"Domino","Clouseau","rock",1990,75,19,49,-16,22,21,"248",72,4,31
"Sure Know Something","KISS","rock",1979,115,73,71,-6,13,93,"242",28,3,52
"Vivo per lei","Andrea Bocelli","oldies",1995,136,46,53,-6,18,29,"266",70,3,64
"State of Independence","Donna Summer","dance",1982,170,70,75,-9,6,87,"351",18,14,42
"California Dreamin' - Single Version","The Mamas & The Papas","oldies",1966,112,61,55,-10,5,64,"162",35,3,76
"Love On The Rocks","Neil Diamond","oldies",2017,103,31,40,-8,12,31,"262",92,3,40
"One Step Beyond","Madness","dance",1979,155,94,48,-5,41,94,"138",1,4,42
"I Follow Rivers - Live @ Giel!","Triggerfinger","rock",2010,110,41,67,-9,3,71,"214",15,6,42
"I Would Die 4 U","Prince","funk",1984,135,75,73,-10,20,64,"179",9,3,60
"In-A-Gadda-Da-Vida - Single Version","Iron Butterfly","rock",1993,119,53,47,-10,18,77,"174",0,3,57
"Absolute Beginners - 2002 Remaster","David Bowie","rock",1986,114,77,56,-9,21,43,"338",7,4,46
"Musica è","Eros Ramazzotti","pop",1988,125,28,53,-14,18,6,"659",24,3,38
"Long Blond Animal","Golden Earring","rock",1980,169,70,44,-8,28,78,"217",1,4,39
"Someone Like You","Adele","soul",2011,135,33,56,-8,10,28,"285",89,3,79
"Don't Answer Me","The Alan Parsons Project","rock",1984,115,78,62,-9,22,63,"252",7,3,57
"What's Going On","Marvin Gaye","soul",1971,203,82,27,-6,36,81,"233",10,10,69
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","dance",1986,135,90,40,-5,54,84,"193",7,4,67
"One Way Wind","The Cats","pop",1971,109,65,65,-10,18,72,"221",4,2,54
"Wish You Were Here","Pink Floyd","rock",1981,121,32,50,-14,38,28,"321",72,5,47
"Zij Gelooft In Mij","Andre Hazes","pop",2018,152,60,32,-6,25,18,"240",11,3,30
"We All Stand Together - Remastered 2016","Paul McCartney","rock",2016,72,26,35,-12,13,48,"265",61,3,24
"Changes","2Pac","funk",2007,111,66,87,-7,14,32,"269",4,8,72
"It's A Long Way There - 2010 Digital Remaster","Little River Band","rock",1975,89,59,39,-11,15,30,"525",19,4,49
"Heavy Cross","Gossip","alternative",2009,120,69,79,-4,14,22,"243",8,3,59
"Everybody Hurts","R.E.M.","alternative",1992,94,32,47,-10,12,17,"320",62,3,74
"It's a Sin - 2001 Remaster","Pet Shop Boys","pop",1987,127,86,54,-6,25,29,"299",25,4,66
"Even Flow","Pearl Jam","alternative",1991,105,94,39,-7,30,27,"293",0,8,75
"One More Time","Daft Punk","electronic",2001,123,70,61,-9,33,48,"320",2,13,75
"Alles Is Liefde","BLØF","pop",2007,144,77,51,-6,17,57,"210",0,4,36
"Call Me The Breeze","J.J. Cale","blues",1971,92,42,81,-15,10,84,"157",75,4,58
"Love & Hate","Michael Kiwanuka","soul",2016,170,49,28,-8,17,53,"427",16,3,66
"Into the Mystic - 2013 Remaster","Van Morrison","rock",1970,86,52,61,-10,12,80,"206",37,3,72
"All Night Long (All Night) - Single Version","Lionel Richie","oldies",2003,109,58,74,-12,5,78,"260",12,5,64
"Paranoid Android","Radiohead","alternative",1997,164,85,25,-7,5,19,"387",4,6,67
"Blauwe Dag","Suzan & Freek","pop",2019,98,56,70,-7,28,51,"183",25,5,68
"Stan","Eminem","hip hop",2000,80,77,78,-4,52,51,"404",4,24,75
"Landslide","Fleetwood Mac","rock",1975,159,16,41,-22,12,42,"199",88,3,77
"Élan","Nightwish","metal",2015,128,58,57,-9,14,30,"287",1,3,58
"Skin","Rag'n'Bone Man","soul",2017,171,75,56,-8,15,35,"240",27,31,69
"Wannabe","Spice Girls","dance",1996,110,86,77,-6,16,89,"173",10,3,80
"Sometimes It Snows in April","Prince","funk",1986,104,6,49,-24,10,6,"409",83,4,53
"Radar Love","Golden Earring","rock",1973,102,72,50,-9,8,18,"387",1,4,57
"Hou Vol Hou Vast","BLØF","pop",2018,86,61,51,-5,8,23,"295",0,2,12
"Hallelujah","Leonard Cohen","folk",1984,171,34,28,-13,13,23,"277",72,3,67
"I Don't Want to Miss a Thing - From Armageddon Soundtrack","Aerosmith","rock",1998,121,66,38,-5,25,14,"299",17,3,76
"Life on Mars? - 2015 Remaster","David Bowie","rock",1971,123,38,44,-15,5,22,"236",64,4,71
"I'm going home","Ten Years After","rock",2005,117,93,38,-2,81,40,"639",18,10,26
"Weekend Love","Golden Earring","rock",1979,167,74,49,-6,11,46,"255",28,4,44
"Hey Brother","Avicii","dance",2013,125,78,55,-5,8,46,"255",3,4,78
"Mijn Houten Hart","De Poema's","pop",2003,70,59,43,-6,9,25,"259",46,3,45
"If You Could See Me Now","The Script","rock",2012,100,76,51,-7,14,35,"220",1,7,51
"Immigrant Song - Remaster","Led Zeppelin","rock",1970,113,93,56,-10,35,62,"146",1,6,77
"Sound Of The Screameng Day","Golden Earrings","rock",2008,138,55,59,-8,29,50,"171",0,3,26
"If You Leave Me Now","Chicago","oldies",1976,104,56,43,-7,13,28,"235",2,3,74
"The Dolphin's Cry","Live","alternative",1999,150,79,34,-6,14,43,"264",0,4,56
"Goodbye Stranger - 2010 Remastered","Supertramp","rock",1979,125,67,42,-7,6,34,"351",61,5,66
"War","Kensington","pop",2014,126,81,64,-6,7,72,"177",8,3,59
"Stand My Ground","Within Temptation","metal",2004,88,87,25,-4,12,13,"268",5,5,56
"Take Me Out","Franz Ferdinand","alternative",2004,105,68,28,-9,14,49,"237",0,4,74
"Blurred Lines","Robin Thicke","dance",2013,120,60,85,-5,8,84,"264",0,4,76
"Faded","Alan Walker","electronic",2018,180,63,47,-5,11,16,"212",3,5,80
"I'm Still Standing","Elton John","rock",1983,177,90,50,-7,14,77,"183",36,18,79
"One Kiss (with Dua Lipa)","Calvin Harris","dance",2018,124,86,79,-3,8,59,"215",4,11,86
"Dancin' Fool","Frank Zappa","rock",1979,133,64,55,-9,52,55,"223",41,15,40
"Welcome To The Jungle","Guns N' Roses","metal",1987,124,99,45,-4,27,32,"273",2,9,72
"Blauw","The Scene","rock",2007,135,75,51,-7,14,28,"236",0,3,47
"Locomotive Breath","Jethro Tull","rock",1971,125,53,68,-13,6,35,"266",42,9,60
"7 Years","Lukas Graham","pop",2016,120,47,77,-6,39,34,"237",29,5,80
"A Forest - Remastered Version","The Cure","dance",1980,81,62,63,-11,10,42,"355",34,6,53
"All Apologies","Nirvana","alternative",1993,113,63,45,-12,9,36,"233",8,3,67
"Morning Has Broken","Yusuf / Cat Stevens","folk",1971,133,32,42,-13,9,41,"200",62,3,68
"Owner of a Lonely Heart","Yes","rock",1983,125,80,74,-6,26,89,"269",18,4,70
"Start Me Up - Remastered","The Rolling Stones","rock",1981,122,93,63,-4,9,97,"213",4,4,76
"We Don't Need Another Hero (Thunderdome)","Tina Turner","dance",1991,99,67,69,-6,12,71,"255",20,5,61
"Storm And Thunder","Earth & Fire","pop",1971,133,33,27,-11,13,6,"388",5,4,24
"Since I've Been Loving You - 1990 Remaster","Led Zeppelin","rock",1970,119,36,39,-11,12,31,"444",0,3,63
"Tusk","Fleetwood Mac","rock",1988,181,62,61,-17,45,96,"210",24,8,54
"Believer","Imagine Dragons","rock",2017,125,78,78,-4,8,67,"204",6,13,88
"Shape of You","Ed Sheeran","pop",2017,96,65,83,-3,9,93,"234",58,8,87
"Behind Blue Eyes","Limp Bizkit","alternative",2003,120,49,60,-7,12,9,"270",50,3,72
"It's Raining Again","Supertramp","rock",1982,121,67,60,-7,26,56,"264",62,3,60
"Jump Around","House Of Pain","hip hop",1992,107,71,85,-6,17,82,"215",1,8,74
"Lonely Boy","The Black Keys","alternative",2011,166,87,36,-8,10,61,"194",0,7,73
"I Walk the Line","Johnny Cash","country",1970,99,26,71,-15,10,56,"177",88,4,71
"Tubular Bells","Mike Oldfield","rock",2012,149,20,28,-17,13,16,"809",49,3,31
"All I Want for Christmas Is You","Mariah Carey","dance",1994,150,63,34,-7,7,35,"241",16,4,95
"Fake Plastic Trees","Radiohead","alternative",1995,74,23,45,-13,20,13,"291",17,3,70
"You Can't Always Get What You Want","The Rolling Stones","rock",1969,86,62,32,-10,25,47,"449",64,6,67
"Does Your Mother Know","ABBA","pop",1979,136,86,72,-6,6,97,"196",15,4,45
"Black Magic Woman - 2018 Remaster","Fleetwood Mac","rock",1969,129,41,46,-11,28,44,"173",5,4,48
"Jungleland","Bruce Springsteen","rock",1975,134,58,30,-6,7,18,"576",37,3,51
"Sorry","Kensington","pop",2016,134,41,46,-8,10,9,"227",50,3,63
"(Everything I Do) I Do It For You","Bryan Adams","rock",1991,131,37,53,-13,6,25,"394",8,3,64
"Fluorescent Adolescent","Arctic Monkeys","rock",2007,112,81,65,-5,14,82,"173",0,3,66
"Thinking out Loud","Ed Sheeran","pop",2014,79,45,78,-6,18,59,"282",47,3,84
"Calling Elvis","Dire Straits","rock",1991,120,57,61,-12,16,39,"385",9,3,54
"No More Tears","Ozzy Osbourne","rock",1991,103,75,35,-7,65,32,"443",0,4,66
"Things We Lost In The Fire","Bastille","pop",2013,134,92,59,-5,27,63,"241",6,6,48
"Born to Run","Bruce Springsteen","rock",1975,146,94,27,-4,12,61,"270",1,10,73
"Damn Those Eyes","Kane","pop",2011,172,76,34,-7,35,33,"251",0,4,39
"Stairway to Heaven - Remaster","Led Zeppelin","rock",1971,82,34,34,-12,12,20,"483",58,3,79
"I'm On Fire","Bruce Springsteen","rock",1984,89,45,62,-14,7,87,"156",59,3,74
"The Eve of the War","Jeff Wayne","pop",2010,127,59,40,-9,11,37,"263",8,4,28
"S.O.S.","ABBA","pop",1975,125,70,42,-6,33,56,"204",26,3,49
"Black Night","Deep Purple","rock",2000,135,79,50,-11,17,81,"207",17,7,39
"Mandy","Barry Manilow","oldies",1974,104,46,31,-9,14,32,"213",42,3,69
"Hey You","Pink Floyd","rock",1979,112,30,59,-15,13,19,"278",22,3,68
"Make Me Smile (Come up and See Me) - 2014 Remaster","Steve Harley","pop",1975,141,82,57,-8,9,77,"239",1,3,63
"Fast Car","Tracy Chapman","folk",1988,104,29,71,-16,13,19,"297",31,4,77
"Rivers of Babylon","Boney M.","dance",1978,115,85,73,-7,44,74,"261",13,4,65
"All My Life","Foo Fighters","alternative",2002,168,60,58,-6,48,65,"263",0,5,72
"Dancing On My Own","Calum Scott","pop",2019,113,17,68,-9,10,24,"260",84,3,28
"Moondance","Van Morrison","rock",2015,135,33,65,-11,22,52,"272",43,3,42
"Human Nature","Michael Jackson","pop",1982,93,51,62,-10,26,69,"246",54,3,65
"25 or 6 to 4 - 2002 Remaster","Chicago","oldies",1970,147,91,60,-7,8,72,"290",31,6,64
"Wonderful Life","Black","dance",1987,106,52,72,-12,21,82,"288",71,3,64
"Keep The Faith","Bon Jovi","metal",1992,118,97,57,-4,8,57,"347",0,5,58
"Slippery People - Live","Talking Heads","alternative",1984,111,85,64,-8,68,84,"241",22,4,54
"Silent Lucidity - Remastered/2003","Queensrÿche","rock",1990,140,63,46,-6,12,10,"348",5,3,61
"Private Dancer - 2015 Remaster","Tina Turner","dance",1984,115,57,59,-10,9,47,"434",36,4,59
"Make It Wit Chu","Queens of the Stone Age","alternative",2007,92,81,70,-5,13,58,"290",36,3,59
"Tears Dry On Their Own","Amy Winehouse","soul",2006,122,87,64,-3,29,45,"185",49,12,72
"The Great Gig in the Sky","Pink Floyd","rock",1973,116,22,28,-14,8,18,"284",77,3,66
"Stiekem Gedanst","Toontje Lager","rock",2008,96,63,66,-10,60,84,"215",21,6,53
"Diamonds on the Soles of Her Shoes","Paul Simon","rock",1986,111,68,79,-10,22,88,"349",78,4,63
"All I Want","Kodaline","pop",2013,86,41,21,-10,8,16,"306",17,4,72
"Grenade","Bruno Mars","dance",2010,110,56,71,-7,12,23,"223",15,6,75
"It's A Man's, Man's, Man's World","James Brown & The Famous Flames","oldies",1966,81,24,54,-17,13,57,"167",69,4,63
"One","Johnny Cash","country",2000,94,50,51,-8,39,42,"232",61,3,47
"Mutter","Rammstein","alternative",2001,116,62,49,-7,13,8,"269",2,3,51
"Running Up That Hill (A Deal With God)","Kate Bush","pop",1985,108,55,63,-13,6,20,"299",72,6,67
"Sultans of Swing","Dire Straits","rock",1978,148,87,73,-7,32,92,"350",6,3,66
"MacArthur Park","Richard Harris","pop",1968,170,34,25,-16,14,37,"450",80,3,36
"Winter","Tori Amos","pop",2012,78,20,24,-14,11,27,"345",98,3,19
"The Eyes of Jenny","Sandy Coast","pop",2009,119,53,68,-12,8,68,"264",34,4,44
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Yes","rock",1972,81,60,22,-11,41,25,"1,121",27,6,47
"Friends Will Be Friends - Remastered 2011","Queen","rock",1986,75,53,44,-8,34,35,"247",4,3,50
"Smooth Criminal - 2012 Remaster","Michael Jackson","pop",1987,118,98,85,-4,31,60,"258",25,8,76
"Lady Jane - (Original Single Mono Version)","The Rolling Stones","rock",2004,205,47,38,-12,9,31,"190",34,5,34
"Blue Monday - 2016 Remaster","New Order","alternative",2005,130,70,79,-10,8,86,"451",0,6,73
"Cowboys and Angels","George Michael","dance",1998,128,51,57,-13,13,28,"435",4,3,43
"Californication","Red Hot Chili Peppers","alternative",1999,96,77,59,-3,13,33,"330",0,3,81
"Fantasy","Earth, Wind & Fire","dance",1977,89,75,61,-9,14,61,"277",32,9,48
"Fool's Overture","Supertramp","rock",1977,135,31,41,-10,7,7,"653",31,4,56
"Cocaine","Eric Clapton","rock",1977,105,50,70,-13,32,68,"222",6,3,68
"Johnny B. Goode","Chuck Berry","blues",1959,168,80,53,-9,31,97,"162",74,7,74
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975","Status Quo","rock",2017,132,69,34,-9,34,21,"341",0,4,32
"Save a Prayer - 2009 Remaster","Duran Duran","dance",1982,114,71,57,-9,16,67,"333",35,3,62
"Boys Don't Cry - Single Version","The Cure","dance",1979,169,84,47,-6,11,69,"158",0,6,63
"Smoke on the Water","Deep Purple","rock",1972,114,59,63,-11,5,89,"342",10,3,64
"Don't Stop Believin'","Journey","rock",1981,119,75,50,-9,45,51,"251",13,4,80
"Love Shack","The B-52's","rock",1989,134,82,72,-6,85,87,"322",3,5,69
"Slapeloze Nachten","The Opposites","hip hop",2012,112,65,81,-7,15,81,"229",35,6,57
"Everybody Wants To Rule The World","Tears For Fears","rock",1985,112,80,65,-12,10,54,"251",35,5,80
"Two Out of Three Ain't Bad","Meat Loaf","rock",1977,80,48,59,-9,9,49,"324",39,2,60
"Father Figure","George Michael","dance",1998,102,39,48,-11,8,25,"340",23,3,51
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers","reggae",1975,78,68,66,-9,73,59,"428",27,6,70
"Faster","Within Temptation","metal",2011,120,93,51,-3,14,48,"264",0,4,53
"Thank You For The Music","ABBA","pop",1977,200,42,29,-9,10,35,"232",84,4,48
"Fairground","Simply Red","soul",1995,123,73,72,-6,8,62,"333",21,4,56
"Sweet Caroline","Neil Diamond","oldies",1969,63,13,53,-16,24,58,"204",61,3,78
"All For Nothing","Kensington","pop",2014,152,86,46,-6,10,37,"289",0,7,47
"Cloudbusting","Kate Bush","pop",1985,113,25,68,-17,8,81,"310",70,3,60
"By the Way","Red Hot Chili Peppers","alternative",2002,122,97,45,-5,10,20,"217",3,11,74
"Tequila Sunrise - 2013 Remaster","Eagles","rock",1973,111,40,63,-13,11,73,"173",54,3,62
"Hopeless Wanderer","Mumford & Sons","folk",2012,154,58,27,-8,11,20,"308",1,4,58
"Green Green Grass Of Home","Tom Jones","oldies",1967,95,41,54,-13,10,82,"185",16,3,62
"Good Vibrations - Remastered","The Beach Boys","pop",1967,133,47,40,-8,11,39,"219",33,3,71
"One","U2","rock",1991,181,53,39,-9,16,33,"276",25,4,77
"New Gold Dream (81/82/83/84)","Simple Minds","rock",2016,123,75,59,-11,34,66,"339",0,3,44
"With A Little Help From My Friends","Joe Cocker","rock",1969,145,43,31,-11,10,31,"312",29,6,69
"L.A. Woman","The Doors","rock",1971,171,73,35,-9,12,70,"471",8,4,67
"The First Time Ever I Saw Your Face","Roberta Flack","oldies",1969,121,3,31,-22,16,14,"261",73,4,64
"Why Can't This Be Love","Van Halen","rock",1986,88,63,53,-13,8,75,"228",6,5,65
"Whatever You Want","Status Quo","rock",2016,123,55,55,-11,18,42,"242",85,4,36
"Let's Dance - 2018 Remaster","David Bowie","rock",1983,115,74,65,-7,15,63,"458",1,6,71
"Reünie","Snelle","hip hop",2019,96,35,51,-9,59,51,"172",67,15,71
"Little Lies","Fleetwood Mac","rock",1988,125,69,63,-10,16,89,"218",12,3,59
"Cecilia","Simon & Garfunkel","rock",1970,103,88,76,-9,22,95,"175",36,4,73
"Road Trippin'","Red Hot Chili Peppers","alternative",1999,204,47,24,-8,12,39,"205",31,4,62
"One More Light","Linkin Park","alternative",2017,84,20,59,-11,9,17,"255",90,3,75
"River Deep - Mountain High","Ike & Tina Turner","pop",1966,83,75,39,-7,14,27,"215",78,4,57
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","rock",1965,136,86,72,-8,13,93,"223",4,3,77
"That Was Yesterday","Foreigner","rock",1984,115,68,43,-7,21,51,"229",5,3,54
"Sharp Dressed Man","ZZ Top","rock",1992,125,77,65,-8,10,40,"252",0,3,53
"Private Investigations","Dire Straits","rock",1982,84,10,55,-20,8,7,"407",70,3,38
"San Quentin","Johnny Cash","country",2012,84,40,70,-14,90,82,"158",56,6,27
"Message In A Bottle","The Police","rock",1979,151,81,58,-7,22,87,"290",3,4,74
"Havana (feat. Young Thug)","Camila Cabello","dance",2018,105,52,77,-4,13,39,"217",18,3,85
"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","dance",2018,114,79,60,-6,39,24,"217",1,7,79
"Walking in Memphis","Marc Cohn","folk",1991,130,51,57,-9,30,33,"253",55,4,69
"God Only Knows - Remastered","The Beach Boys","pop",1966,117,49,52,-8,6,48,"173",25,3,72
"Don't Look Back In Anger - Remastered","Oasis","pop",1995,163,92,33,-4,13,34,"290",6,6,63
"Live Forever - Remastered","Oasis","pop",1994,84,79,10,-4,36,18,"277",0,4,55
"Bloed, Zweet En Tranen","Andre Hazes","pop",2002,68,72,60,-4,35,37,"242",8,3,59
"Amsterdam","Nothing But Thieves","alternative",2017,168,93,51,-5,24,67,"272",0,24,63
"Diamonds","Rihanna","pop",2012,92,71,56,-5,11,39,"225",0,5,67
"Down Man","Brainbox","rock",2015,168,76,43,-9,10,51,"155",0,6,35
"I Have A Dream","ABBA","pop",1979,104,37,55,-12,17,46,"286",57,2,49
"Autobahn - 2009 Remaster","Kraftwerk","dance",1974,82,50,33,-16,13,11,"1,367",11,4,48
"Strong","London Grammar","pop",2013,78,40,57,-11,8,30,"266",74,3,49
"Waves","Mr. Probz","hip hop",2013,174,28,36,-12,38,20,"174",54,4,59
"Runnin' with the Devil - 2015 Remaster","Van Halen","rock",1978,96,90,47,-6,34,42,"215",15,6,70
"Home by the Sea - 2007 Remaster","Genesis","rock",1983,129,72,60,-8,8,56,"308",50,4,43
"Europa (Earth's Cry Heaven's Smile)","Santana","blues",2007,75,67,30,-5,15,68,"306",3,5,59
"Faith","George Michael","dance",1998,96,50,92,-10,7,56,"194",1,10,46
"Superstition - Single Version","Stevie Wonder","oldies",2002,100,63,63,-12,4,87,"245",4,7,77
"So Long","Fischer-Z","rock",1980,127,38,56,-15,5,89,"303",1,4,49
"Crime Of The Century","Supertramp","rock",1974,123,42,40,-14,7,23,"333",10,5,43
"The Monster","Eminem","hip hop",2013,110,85,78,-4,12,62,"250",5,7,75
"Telegraph Road","Dire Straits","rock",1982,125,59,38,-10,27,28,"859",2,3,41
"Papillon","Editors","alternative",2009,126,95,51,-5,30,63,"324",0,6,56
"More Than Words","Extreme","rock",1990,92,13,63,-15,11,24,"334",47,3,67
"Run to the Hills - 2015 Remaster","Iron Maiden","rock",1982,174,94,25,-5,16,46,"234",3,7,60
"Pyro","Kings of Leon","rock",2010,115,61,37,-7,10,19,"251",1,4,66
"Proosten","Guus Meeuwis","pop",2010,136,65,64,-6,12,76,"232",43,3,49
"Heaven For Everyone - Remastered 2011","Queen","rock",1995,110,43,60,-10,17,27,"336",29,3,49
"I Still Haven't Found What I'm Looking For","U2","rock",1987,101,77,56,-9,9,66,"277",1,4,76
"As Tears Go By - Mono Version","The Rolling Stones","rock",1965,113,28,33,-11,18,37,"165",72,3,53
"Paradise By the Dashboard Light","Meat Loaf","rock",1977,173,87,33,-8,46,49,"508",21,12,67
"Goodnight Saigon","Billy Joel","rock",2001,129,39,59,-14,7,15,"423",13,6,46
"Nothing Rhymed","Gilbert O'Sullivan","oldies",1971,175,59,23,-9,13,55,"204",31,4,35
"Dancing Queen","ABBA","pop",1976,101,88,54,-7,76,75,"231",38,4,72
"TRUE - Single Edit","Spandau Ballet","dance",2008,97,55,74,-9,6,35,"328",51,3,72
"Jeanny","Falco","pop",1985,106,66,65,-10,19,45,"356",45,5,58
"Suspicious Minds","Elvis Presley","oldies",1969,117,38,49,-11,41,71,"261",4,3,72
"Fireflies","Owl City","pop",2009,180,66,51,-7,12,46,"228",3,4,79
"Just Breathe","Pearl Jam","alternative",2009,108,35,47,-11,8,28,"216",72,3,69
"Bitter Sweet Symphony","The Verve","alternative",1997,171,92,36,-6,41,52,"357",3,5,78
"I'll Have To Say I Love You In A Song","Jim Croce","oldies",1973,134,51,51,-14,11,70,"152",78,3,53
"New York Minute","Don Henley","rock",1989,132,29,55,-12,4,12,"395",33,3,55
"Dear Mama","2Pac","funk",1995,84,54,77,-7,13,32,"280",37,10,72
"In Dreams","Roy Orbison","oldies",1963,108,44,50,-10,13,71,"169",67,3,57
"Save Me - Remastered 2011","Queen","rock",1980,82,45,51,-7,13,33,"230",36,3,51
"L'amour Toujours (Small Mix)","Gigi D'Agostino","dance",2014,139,88,64,-4,36,74,"242",8,3,70
"Ship To Wreck","Florence + The Machine","pop",2015,142,92,56,-4,28,59,"235",0,3,54
"Ode To My Family","The Cranberries","rock",1994,94,45,36,-10,28,14,"271",6,2,69
"Just the Way You Are","Bruno Mars","dance",2010,109,84,64,-5,9,43,"221",2,4,80
"Isn't It Time","The Babys","rock",1977,117,93,52,-7,82,31,"244",39,10,49
"Homesick","Dua Lipa","dance",2017,86,22,43,-9,11,40,"230",95,4,71
"Alone","Heart","rock",1987,175,45,42,-13,10,17,"219",64,4,73
"Tie Your Mother Down - Remastered 2011","Queen","rock",1976,135,89,33,-6,35,16,"287",9,7,50
"Diane","Therapy?","alternative",1995,124,43,42,-12,25,4,"300",68,4,44
"Je Loog Tegen Mij","Drukwerk","rock",1981,79,35,62,-14,9,66,"206",46,3,46
"All I Ask","Adele","soul",2016,142,28,59,-5,15,34,"272",88,3,70
"Beautiful People","Melanie","pop",1969,129,44,54,-9,40,37,"215",61,5,44
"Piano Man","Billy Joel","rock",2001,179,47,33,-9,32,43,"336",60,3,70
"Can't Get It out of My Head","Electric Light Orchestra","rock",1974,169,38,23,-14,13,33,"261",75,3,51
"That's Life","Frank Sinatra","oldies",1966,112,44,55,-14,44,63,"187",53,7,75
"City Of Blinding Lights","U2","rock",2004,139,77,44,-4,11,20,"346",0,3,60
"Empire State of Mind (Part II) Broken Down","Alicia Keys","pop",2009,93,37,48,-8,12,14,"216",74,3,75
"What a Fool Believes","The Doobie Brothers","rock",1978,121,38,76,-15,5,99,"224",28,4,69
"Walk of Life","Dire Straits","rock",1985,172,94,46,-7,12,80,"252",44,11,61
"Born to Be Alive - Original Mix 79","Patrick Hernandez","dance",1978,131,87,70,-6,21,81,"188",8,3,66
"Feel","Robbie Williams","dance",2002,98,73,60,-7,14,29,"264",1,3,72
"The Turn of a Friendly Card","The Alan Parsons Project","rock",1980,151,32,38,-15,8,41,"966",52,4,32
"Living in Another World - 1997 Remaster","Talk Talk","rock",1986,111,86,56,-8,23,94,"418",0,3,53
"Een Beetje Verliefd","Andre Hazes","pop",2018,198,61,30,-7,15,33,"251",6,3,32
"Apache","The Shadows","oldies",1987,134,45,60,-13,10,78,"174",1,3,53
"I'm Gonna Be (500 Miles)","The Proclaimers","rock",2003,132,55,85,-5,8,81,"219",15,4,74
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","dance",1986,136,77,52,-6,14,88,"245",4,3,73
"Angie","The Rolling Stones","rock",1973,136,55,43,-6,11,41,"272",67,3,72
"You","Ten Sharp","pop",1991,174,90,41,-8,19,67,"273",43,3,61
"Tears In The Morning - Remastered 2009","The Beach Boys","pop",1970,128,36,38,-11,29,24,"251",71,4,38
"I Heard It Through The Grapevine","Creedence Clearwater Revival","rock",1970,119,84,63,-6,10,88,"663",8,5,47
"Riddles","Kensington","pop",2014,148,70,49,-8,8,62,"209",4,4,52
"Baba O'Riley","The Who","rock",1971,117,72,49,-8,29,15,"300",31,4,77
"Club Tropicana","Wham!","dance",1983,117,71,66,-9,65,81,"266",3,5,66
"Go With The Flow","Queens of the Stone Age","alternative",2002,159,99,24,-4,83,37,"187",1,10,58
"Praying for Time","George Michael","dance",1998,128,80,57,-8,9,21,"281",2,3,45
"Come As You Are","Nirvana","alternative",1991,120,82,50,-6,9,54,"219",0,4,72
"The Load-Out - Remastered","Jackson Browne","rock",2019,106,32,52,-12,13,31,"335",74,3,37
"The River","Bruce Springsteen","rock",1980,117,54,59,-11,31,59,"302",18,3,66
"I Gotta Feeling","The Black Eyed Peas","dance",2009,128,77,74,-6,51,61,"289",9,3,69
"Don't Speak","No Doubt","alternative",1995,76,71,52,-7,18,54,"264",25,4,67
"Halt mich","Herbert Grönemeyer","pop",2008,104,44,29,-7,8,16,"207",79,3,44
"More Than a Feeling","Boston","rock",1976,109,68,38,-8,5,29,"285",0,3,78
"Voulez-Vous","ABBA","pop",1979,127,78,71,-7,15,91,"309",12,4,53
"The Reflex","Duran Duran","dance",1998,127,90,56,-6,57,80,"267",12,10,50
"Changes - 2015 Remaster","David Bowie","rock",1971,115,31,55,-12,11,41,"218",51,4,66
"Little Lion Man","Mumford & Sons","folk",2009,139,48,52,-8,9,46,"247",3,3,67
"Echoes","Pink Floyd","rock",1971,134,32,28,-17,11,14,"1,412",37,4,58
"Candy","Iggy Pop","alternative",1990,144,59,62,-11,5,65,"253",4,3,60
"Time After Time","Cyndi Lauper","dance",2014,130,44,72,-9,9,32,"243",58,3,72
"Starlight","Muse","rock",2006,122,87,55,-4,21,32,"240",0,3,73
"Home Again","Michael Kiwanuka","soul",2012,85,32,52,-11,12,27,"212",70,3,51
"Take The Long Way Home - 2010 Remastered","Supertramp","rock",1979,77,70,41,-9,11,37,"309",22,3,64
"Love On Top","Beyoncé","dance",2011,94,75,65,-5,60,65,"267",8,9,76
"In the End","Linkin Park","alternative",2000,105,86,56,-6,21,40,"217",1,6,83
"Lazarus","David Bowie","rock",2016,130,70,66,-7,9,51,"382",5,3,61
"La solitudine","Laura Pausini","pop",1993,132,47,57,-6,15,26,"241",74,4,57
"Earth Song","Michael Jackson","pop",1995,138,44,50,-8,9,14,"406",48,3,63
"Why","Annie Lennox","pop",1992,91,47,53,-9,13,12,"294",28,2,64
