"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Human","The Killers","rock",2008,135,80,56,-8,9,58,"245",0,6,73
"Born to Run","Bruce Springsteen","rock",1975,146,94,27,-4,12,61,"270",1,10,73
"Run","Snow Patrol","rock",2004,75,64,37,-6,17,20,"355",0,3,65
"Pyro","Kings of Leon","rock",2010,115,61,37,-7,10,19,"251",1,4,66
"She Flies On Strange Wings","Golden Earring","rock",1971,131,70,32,-8,11,25,"443",2,4,37
"One Vision - Remastered 2011","Queen","rock",1986,120,92,46,-7,34,33,"311",4,26,49
"Isn't She Lovely","Stevie Wonder","oldies",1976,119,83,48,-7,32,82,"394",18,9,67
"Sailing to Philadelphia","Mark Knopfler","rock",2005,99,48,59,-10,9,15,"353",64,2,39
"Hunger Strike","Temple Of The Dog","alternative",1990,138,57,37,-11,9,30,"246",2,3,59
"You Win Again","Bee Gees","oldies",1987,169,83,55,-11,22,91,"241",9,3,63
"San Quentin","Johnny Cash","country",2012,84,40,70,-14,90,82,"158",56,6,27
"Try a Little Tenderness","Otis Redding","soul",1966,103,13,59,-15,26,7,"202",19,6,64
"Could You Be Loved","Bob Marley & The Wailers","reggae",1980,103,72,92,-9,10,76,"237",36,10,77
"Fairground","Simply Red","soul",1995,123,73,72,-6,8,62,"333",21,4,56
"Bitter Sweet Symphony","The Verve","alternative",1997,171,92,36,-6,41,52,"357",3,5,78
"Who'll Stop The Rain","Creedence Clearwater Revival","rock",1970,124,80,60,-7,7,62,"147",4,3,66
"Kids","MGMT","alternative",2007,123,93,45,-4,36,17,"303",0,7,76
"Eagle - Short Version","ABBA","pop",1993,86,83,41,-8,17,65,"263",0,3,41
"Don't You Want Me","The Human League","rock",1981,118,74,73,-8,21,96,"237",18,4,74
"A Slow Song","Joe Jackson","rock",1982,176,26,31,-19,7,19,"423",15,3,22
"Mr Bojangles","Robbie Williams","dance",2001,137,33,51,-11,18,27,"198",72,11,58
"Black Magic Woman","Santana","blues",2007,124,55,50,-7,9,63,"196",68,3,62
"Knowing Me, Knowing You","ABBA","pop",1976,107,74,55,-7,24,90,"244",4,3,52
"Dancin' Fool","Frank Zappa","rock",1979,133,64,55,-9,52,55,"223",41,15,40
"Mull Of Kintyre - 1993 Digital Remaster","Wings","rock",1993,93,26,33,-15,12,42,"283",0,3,56
"Royals","Lorde","pop",2013,85,43,67,-10,13,34,"190",12,12,79
"Galway Girl","Ed Sheeran","pop",2017,100,88,62,-3,33,78,"171",7,10,80
"The Real Slim Shady","Eminem","hip hop",2000,105,66,95,-4,5,76,"284",3,6,80
"Follow the Sun","Xavier Rudd","folk",2012,124,39,61,-11,11,22,"255",53,4,67
"Our House","Madness","dance",1983,122,65,60,-11,13,71,"201",3,6,58
"Rooster","Alice In Chains","alternative",1992,144,55,27,-8,12,20,"374",3,3,68
"No Diggity","Blackstreet","pop",1996,89,65,87,-5,28,67,"305",30,29,76
"You Want It Darker","Leonard Cohen","folk",2016,109,33,67,-17,8,49,"284",61,6,63
"Samba Pa Ti","Santana","blues",1970,92,36,41,-13,8,27,"285",83,3,63
"Sing for Absolution","Muse","rock",2004,170,68,44,-7,9,19,"295",46,3,57
"Spanish Stroll","Mink DeVille","rock",1977,129,45,75,-15,12,95,"220",42,6,47
"When a Man Loves a Woman","Percy Sledge","soul",1966,97,15,52,-20,12,21,"174",13,3,66
"You're The First, The Last, My Everything","Barry White","oldies",2009,131,72,64,-7,14,80,"213",1,4,67
"Shotgun","George Ezra","folk",2018,116,74,67,-5,24,75,"201",29,5,82
"Heaven For Everyone - Remastered 2011","Queen","rock",1995,110,43,60,-10,17,27,"336",29,3,49
"Sky and Sand","Paul Kalkbrenner","electronic",2013,127,33,79,-13,19,53,"231",60,6,67
"Alles Is Liefde","BLØF","pop",2007,144,77,51,-6,17,57,"210",0,4,36
"I've Got Dreams to Remember","Otis Redding","soul",1992,142,28,39,-13,14,40,"196",50,3,49
"Live And Let Die - Live","Paul McCartney","rock",2003,150,93,24,-3,97,23,"185",36,8,60
"TRUE - Single Edit","Spandau Ballet","dance",2008,97,55,74,-9,6,35,"328",51,3,72
"Cambodia","Kim Wilde","dance",2006,111,57,70,-8,11,71,"236",1,3,51
"Cloudbusting","Kate Bush","pop",1985,113,25,68,-17,8,81,"310",70,3,60
"Bombay","Golden Earring","rock",2008,125,92,52,-7,2,73,"234",2,5,34
"Eye In The Sky","The Alan Parsons Project","rock",1982,112,42,82,-13,8,52,"276",56,3,67
"Easy Lover","Philip Bailey","rock",1984,129,92,74,-5,8,93,"306",11,4,64
"Guiding Light","Mumford & Sons","folk",2018,100,71,55,-8,8,30,"218",6,5,60
"Always On My Mind","Elvis Presley","oldies",1973,181,39,36,-14,12,50,"218",75,3,61
"What's Going On","Marvin Gaye","soul",1971,203,82,27,-6,36,81,"233",10,10,69
"Do I Wanna Know?","Arctic Monkeys","rock",2013,85,53,55,-8,22,41,"272",19,3,82
"Het Is Een Nacht... (Levensecht)","Guus Meeuwis","pop",1996,138,62,63,-7,16,50,"225",54,3,58
"Memory","Barbra Streisand","oldies",1981,76,24,18,-15,11,12,"235",42,4,56
"We Didn't Start the Fire","Billy Joel","rock",1989,145,97,71,-5,36,90,"288",8,5,73
"Does Your Mother Know","ABBA","pop",1979,136,86,72,-6,6,97,"196",15,4,45
"When I Come Around","Green Day","rock",1994,98,91,53,-4,23,81,"178",2,3,75
"Can't Help Falling in Love","Elvis Presley","oldies",1961,100,29,40,-14,11,34,"182",94,3,78
"Be My Number Two","Joe Jackson","rock",1984,110,31,40,-10,37,28,"260",34,3,52
"Knights of Cydonia","Muse","rock",2006,137,96,37,-5,12,21,"366",0,14,69
"The Wind Cries Mary","Jimi Hendrix","rock",1967,80,50,50,-11,20,34,"201",35,5,63
"Video Games - Remastered","Lana Del Rey","pop",2012,122,26,39,-10,9,18,"282",81,3,55
"Sign of the Times","Harry Styles","dance",2017,120,60,52,-5,11,22,"341",3,3,80
"Seven Wonders - 2017 Remaster","Fleetwood Mac","rock",1987,119,63,71,-10,10,63,"222",3,3,63
"Whiskey In The Jar","Thin Lizzy","rock",1972,128,69,56,-11,20,75,"345",53,4,63
"Vienna","Ultravox","rock",1984,81,61,58,-10,11,46,"278",16,6,53
"Streets","Kensington","pop",2014,168,77,38,-6,27,42,"185",0,4,57
"Thank God It's Christmas - 2011 Remaster","Queen","rock",1984,86,42,30,-9,23,33,"262",22,3,72
"Europa (Earth's Cry Heaven's Smile)","Santana","blues",2007,75,67,30,-5,15,68,"306",3,5,59
"Despacito","Luis Fonsi","latin",2019,178,80,66,-5,7,84,"229",20,15,80
"Sonne","Rammstein","alternative",2001,75,92,51,-5,40,31,"272",1,9,60
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues","rock",1988,119,65,32,-6,24,47,"272",50,3,83
"Ghost Love Score","Nightwish","metal",2004,101,78,44,-5,29,19,"602",1,4,38
"Der Weg","Herbert Grönemeyer","pop",2008,142,24,34,-11,12,19,"259",92,4,48
"Don't Leave Me This Way (with Sarah Jane Morris)","The Communards","dance",1986,132,93,64,-6,13,90,"271",14,3,64
"Without Me","Eminem","hip hop",2002,112,67,91,-3,24,66,"290",0,7,82
"Otherside","Red Hot Chili Peppers","alternative",1999,123,80,46,-3,8,51,"255",0,6,78
"Candle In The Wind 1997","Elton John","rock",1997,126,31,45,-8,17,37,"250",98,3,53
"Firth of Fifth - New Stereo Mix","Genesis","rock",1973,85,60,27,-10,19,29,"575",2,4,41
"All Summer Long","Kid Rock","alternative",2007,103,86,70,-4,10,89,"298",2,3,72
"Strong","London Grammar","pop",2013,78,40,57,-11,8,30,"266",74,3,49
"Wanted Dead Or Alive","Bon Jovi","metal",1986,150,80,25,-4,31,25,"309",13,4,73
"I Follow Rivers - Live @ Giel!","Triggerfinger","rock",2010,110,41,67,-9,3,71,"214",15,6,42
"Can You Feel The Love Tonight","Elton John","rock",1995,123,36,30,-9,10,15,"240",81,3,58
"Down Under","Men At Work","rock",1996,107,79,75,-5,5,89,"221",5,3,74
"Mijn Houten Hart","De Poema's","pop",2003,70,59,43,-6,9,25,"259",46,3,45
"Een Beetje Verliefd","Andre Hazes","pop",2018,198,61,30,-7,15,33,"251",6,3,32
"The Drugs Don't Work","The Verve","alternative",1997,77,52,44,-9,15,18,"305",18,3,64
"Dancing with Tears in My Eyes","Ultravox","rock",1984,144,91,59,-8,60,93,"244",15,4,59
"Miss You - Remastered","The Rolling Stones","rock",1978,110,71,80,-5,34,85,"289",44,4,67
"Remedy","The Black Crowes","rock",1992,160,98,41,-4,8,35,"323",0,5,56
"Goodbye Yellow Brick Road - Remastered 2014","Elton John","rock",1973,121,47,56,-8,15,40,"193",45,3,68
"Spread Your Wings - 2011 Mix","Queen","rock",1977,175,66,39,-6,6,46,"274",28,3,50
"American Pie","Don McLean","oldies",1971,138,48,53,-12,8,49,"517",70,6,74
"Sorry","Nothing But Thieves","alternative",2017,128,78,67,-5,13,52,"215",0,3,62
"Wêr Bisto","Twarres","pop",2001,88,32,52,-11,9,18,"226",33,2,48
"The Dolphin's Cry","Live","alternative",1999,150,79,34,-6,14,43,"264",0,4,56
"I'll Have To Say I Love You In A Song","Jim Croce","oldies",1973,134,51,51,-14,11,70,"152",78,3,53
"Ring of Fire","Johnny Cash","country",1963,104,59,66,-8,35,78,"158",62,3,71
"Bed Of Roses","Bon Jovi","metal",1992,165,60,31,-6,21,16,"394",10,3,73
"Kissing a Fool","George Michael","dance",1998,117,27,39,-14,11,17,"275",17,3,56
"Under the Bridge","Red Hot Chili Peppers","alternative",1991,85,35,56,-13,14,46,"264",6,5,81
"I Wish","Stevie Wonder","oldies",1976,106,72,82,-10,7,89,"252",8,5,64
"Happy Xmas (War Is Over)","John Lennon","rock",2015,147,68,40,-6,68,60,"212",18,3,47
"In The Army Now","Status Quo","rock",2002,105,73,68,-8,14,94,"281",11,2,59
"Drive","R.E.M.","alternative",1992,143,43,47,-12,23,24,"271",18,3,62
"Killing Me Softly With His Song","Fugees","hip hop",1996,92,29,77,-17,57,51,"299",3,14,74
"Self Esteem","The Offspring","alternative",2005,105,91,46,-4,36,61,"258",2,6,72
"Spicks And Specks","Bee Gees","oldies",2001,123,63,65,-7,28,71,"172",78,3,47
"Fake Plastic Trees","Radiohead","alternative",1995,74,23,45,-13,20,13,"291",17,3,70
"Everlong - Acoustic Version","Foo Fighters","alternative",2009,144,34,64,-11,11,55,"251",91,3,69
"Dancing In the Dark","Bruce Springsteen","rock",1984,149,94,53,-6,19,50,"241",1,4,77
"Daughter (Remastered)","Pearl Jam","alternative",1993,97,70,62,-10,6,73,"234",1,3,68
"Under My Thumb","The Rolling Stones","rock",1966,127,49,73,-14,9,80,"222",30,4,64
"Sowing The Seeds Of Love","Tears For Fears","rock",1989,172,80,21,-7,36,68,"377",1,4,62
"Right Next Door (Because Of Me)","Robert Cray","blues",2002,87,65,61,-8,5,79,"259",23,5,52
"Cold Little Heart","Michael Kiwanuka","soul",2016,108,40,49,-8,14,15,"598",49,3,67
"Rockin' in the Free World","Neil Young","rock",1989,132,88,49,-5,37,52,"282",0,3,65
"Friends Will Be Friends - Remastered 2011","Queen","rock",1986,75,53,44,-8,34,35,"247",4,3,50
"Fireflies","Owl City","pop",2009,180,66,51,-7,12,46,"228",3,4,79
"Scenes from an Italian Restaurant","Billy Joel","rock",1977,98,93,42,-5,11,34,"457",41,13,60
"With Or Without You - Remastered","U2","rock",1987,110,43,54,-12,14,11,"296",0,3,80
"Sound Of The Screameng Day","Golden Earrings","rock",2008,138,55,59,-8,29,50,"171",0,3,26
"Beautiful","Christina Aguilera","dance",2002,76,57,46,-4,11,10,"239",58,3,71
"Suzanne","Leonard Cohen","folk",1967,132,17,41,-16,11,35,"229",92,4,66
"You Say","Lauren Daigle","christian",2018,148,63,49,-7,9,8,"275",68,3,80
"Learn to Fly","Foo Fighters","alternative",1999,136,92,47,-4,26,54,"235",0,4,74
"Run To The Water","Live","alternative",1999,181,85,15,-5,9,29,"268",0,5,48
"Learning To Fly","Tom Petty and the Heartbreakers","rock",1991,117,77,65,-10,36,95,"242",21,3,71
"Guilty (feat. Barry Gibb)","Barbra Streisand","oldies",1980,151,43,63,-16,11,95,"264",23,4,67
"Bridges","Kensington","pop",2016,150,83,38,-7,7,45,"220",0,6,49
"Waitin' On A Sunny Day","Bruce Springsteen","rock",2002,106,82,58,-5,10,87,"256",1,3,59
"Wonderwall - Remastered","Oasis","pop",1995,175,87,37,-5,23,48,"259",0,4,71
"Long Blond Animal","Golden Earring","rock",1980,169,70,44,-8,28,78,"217",1,4,39
"City Of Blinding Lights","U2","rock",2004,139,77,44,-4,11,20,"346",0,3,60
"Sign 'O' the Times","Prince","funk",1987,198,52,70,-7,8,55,"303",1,10,54
"Someone You Loved","Lewis Capaldi","pop",2018,110,41,50,-6,11,45,"182",75,3,85
"Forever Young","Alphaville","dance",1984,137,48,49,-9,24,33,"227",42,3,74
"Het Laatste Rondje - Remastered","Andre Hazes","pop",2018,103,76,53,-7,14,84,"258",6,4,33
"If I Could Turn Back Time","Cher","dance",1989,108,57,66,-10,12,50,"240",24,3,72
"Will You Be There - Single Version","Michael Jackson","pop",2005,83,63,41,-7,8,44,"220",51,7,53
"After Midnight","J.J. Cale","blues",1971,96,31,69,-19,9,52,"144",17,4,62
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975","Status Quo","rock",2017,132,69,34,-9,34,21,"341",0,4,32
"New York Minute","Don Henley","rock",1989,132,29,55,-12,4,12,"395",33,3,55
"Jolene","Dolly Parton","country",1974,111,54,67,-11,13,81,"162",57,4,74
"Free Fallin'","Tom Petty","rock",1989,84,45,62,-13,6,57,"256",21,3,76
"I Gotta Feeling","The Black Eyed Peas","dance",2009,128,77,74,-6,51,61,"289",9,3,69
"I Will Survive - Single Version","Gloria Gaynor","dance",1993,116,62,80,-13,32,64,"199",2,5,60
"Stranger in Moscow","Michael Jackson","pop",1995,130,47,80,-9,32,59,"344",25,4,58
"Peter Gunn Theme","Emerson, Lake & Palmer","rock",2010,131,83,43,-7,92,71,"217",1,3,14
"Don't Stop - 2004 Remaster","Fleetwood Mac","rock",1977,119,72,67,-8,4,83,"193",4,4,67
"She Sells Sanctuary","The Cult","rock",2000,139,77,55,-9,13,42,"253",0,3,63
"Lazarus","David Bowie","rock",2016,130,70,66,-7,9,51,"382",5,3,61
"Nights In White Satin - Single Version / Mono Mix","The Moody Blues","rock",1967,85,48,20,-5,7,17,"269",47,3,68
"Beat It","Michael Jackson","pop",1995,139,80,76,-6,17,91,"258",3,4,60
"I'd Rather Go Blind","Etta James","oldies",1968,83,43,48,-6,15,61,"157",69,2,67
"Sexy Als Ik Dans","Nielson","pop",2014,94,54,79,-7,20,89,"215",9,5,49
"Paradise By the Dashboard Light","Meat Loaf","rock",1977,173,87,33,-8,46,49,"508",21,12,67
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","pop",1979,120,49,75,-10,22,53,"293",2,4,64
"Belfast Child","Simple Minds","rock",2008,81,39,14,-13,10,30,"404",30,5,43
"Proosten","Guus Meeuwis","pop",2010,136,65,64,-6,12,76,"232",43,3,49
"Try","P!nk","dance",2012,104,63,67,-7,9,55,"248",0,3,73
"Madness","Muse","rock",2012,180,42,50,-8,11,22,"281",13,7,70
"Hier","BLØF","pop",2000,164,76,50,-8,14,58,"248",0,3,40
"Bat Out of Hell","Meat Loaf","rock",1977,172,84,20,-8,29,39,"590",28,7,60
"Isn't It Time","The Babys","rock",1977,117,93,52,-7,82,31,"244",39,10,49
"Start Me Up - Remastered","The Rolling Stones","rock",1981,122,93,63,-4,9,97,"213",4,4,76
"Stay - Album Version (Edited)","Rihanna","pop",2012,112,31,62,-10,12,13,"241",95,3,66
"New Gold Dream (81/82/83/84)","Simple Minds","rock",2016,123,75,59,-11,34,66,"339",0,3,44
"Virtual Insanity - Remastered","Jamiroquai","jazz",2006,92,95,66,-5,14,52,"229",13,11,69
"Dust Bowl","Joe Bonamassa","blues",2011,86,75,52,-7,20,70,"273",36,5,44
"Babel","Mumford & Sons","folk",2012,80,81,37,-6,8,65,"209",3,5,57
"Set The Fire To The Third Bar","Snow Patrol","rock",2006,96,38,54,-7,8,39,"204",52,3,49
"The First Time Ever I Saw Your Face","Roberta Flack","oldies",1969,121,3,31,-22,16,14,"261",73,4,64
"Vivo per lei","Andrea Bocelli","oldies",1995,136,46,53,-6,18,29,"266",70,3,64
"Theme From Mahogany (Do You Know Where You're Going To) - Single Version","Diana Ross","oldies",1976,140,42,32,-11,10,29,"204",55,3,49
"Midnight Rambler","The Rolling Stones","rock",1969,75,66,40,-10,17,51,"413",77,12,50
"In Between Days - 2006 Remaster","The Cure","dance",1985,143,83,54,-6,17,71,"178",11,3,54
"Cocaine","Eric Clapton","rock",1977,105,50,70,-13,32,68,"222",6,3,68
"Just the Way You Are","Billy Joel","rock",1977,139,45,59,-9,13,51,"291",70,4,68
"Where Did You Sleep Last Night","Nirvana","alternative",1994,109,59,57,-8,69,36,"306",67,6,68
"Polly","Nirvana","alternative",1994,115,39,62,-12,91,44,"196",68,4,57
"Dodenrit","Drs. P","rock",2012,148,60,51,-14,81,96,"312",67,10,34
"A Boy Named Sue (Live)","Johnny Cash","country",2011,105,46,52,-16,78,89,"218",93,5,18
"Comptine d'un autre été, l'après-midi","Yann Tiersen","pop",2001,100,19,48,-15,11,6,"141",99,5,56
"Dog Days Are Over","Florence + The Machine","pop",2009,150,81,49,-5,12,25,"252",4,8,69
"Zoutelande - feat. Geike","BLØF","pop",2017,129,64,67,-7,14,89,"223",22,3,41
"Traffic - Radio Edit","Tiësto","dance",2009,138,64,71,-10,19,10,"177",0,9,53
"Relight My Fire - Single Version","Dan Hartman","dance",1979,120,66,79,-11,33,87,"226",1,4,52
"Sex on Fire","Kings of Leon","rock",2008,153,91,54,-6,14,37,"203",0,5,79
"Back Down South","Kings of Leon","rock",2010,117,62,48,-7,26,15,"241",6,4,58
"Whiskey In The Jar","Metallica","alternative",1998,133,97,51,-4,19,53,"305",0,4,61
"Wasted Time - 2013 Remaster","Eagles","rock",1976,118,17,43,-11,11,14,"296",42,4,54
"Smoke on the Water","Deep Purple","rock",1972,114,59,63,-11,5,89,"342",10,3,64
"25 or 6 to 4 - 2002 Remaster","Chicago","oldies",1970,147,91,60,-7,8,72,"290",31,6,64
"I Have Nothing","Whitney Houston","dance",1992,153,40,54,-10,16,24,"289",58,4,73
"Damn Those Eyes","Kane","pop",2011,172,76,34,-7,35,33,"251",0,4,39
"Watermensen","3JS","pop",2013,144,40,56,-8,11,46,"209",66,3,36
"Lookin' Out My Back Door","Creedence Clearwater Revival","rock",1970,105,66,75,-6,9,86,"152",19,4,67
"Gold","Prince","funk",1995,90,86,53,-3,13,44,"443",0,3,46
"You Know I'm No Good","Amy Winehouse","soul",2006,103,81,71,-4,7,73,"257",1,3,74
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","rock",1977,127,60,62,-9,10,86,"217",1,3,58
"Toen Ik Je Zag - Single Version","Hero","pop",1998,81,20,37,-14,30,14,"205",71,4,47
"Somebody That I Used To Know","Gotye","pop",2011,129,50,86,-7,10,72,"245",59,4,76
"I Have A Dream","ABBA","pop",1979,104,37,55,-12,17,46,"286",57,2,49
"Shallow","Lady Gaga","dance",2018,96,39,57,-6,23,32,"216",37,3,88
"New Kid in Town - 2013 Remaster","Eagles","rock",1976,107,43,65,-10,11,65,"305",38,3,64
"Memories","Maroon 5","pop",2019,91,32,76,-7,8,57,"189",84,5,98
